,dist_to_thr,flightid,time_t,east,north,altitude,gs,aircraft,runway,origin
267,10000.0,1494031.0,390.0,718901.5,362504.5,987.5,92.49899613962842,A320  ,26R,EDDH
268,10500.0,1494031.0,386.0,719269.5,362561.5,1004.5,93.09706743145276,A320  ,26R,EDDH
269,11000.0,1494031.0,382.0,719639.5,362618.5,1022.0,93.59120657900762,A320  ,26R,EDDH
270,11500.0,1494031.0,374.0,720383.0,362729.5,1059.5,94.01097010455747,A320  ,26R,EDDH
271,12000.0,1494031.0,370.0,720755.5,362784.0,1078.5,94.11655726465786,A320  ,26R,EDDH
272,12500.0,1494031.0,366.0,721128.5,362837.5,1098.5,94.20439711092499,A320  ,26R,EDDH
273,2500.0,1494320.0,590.0,711325.5,361277.5,575.0,70.69708965914212,A320  ,26R,EDDH
274,3000.0,1494320.0,582.0,711883.5,361360.5,611.0,70.49911346960329,A320  ,26R,EDDH
275,3500.0,1494320.0,574.0,712438.0,361442.0,646.5,69.86266809879038,A320  ,26R,EDDH
276,4000.0,1494320.0,566.0,712986.5,361524.0,680.5,69.15780151293242,A320  ,26R,EDDH
277,4500.0,1494320.0,562.0,713259.0,361566.0,697.0,68.92942758770766,A320  ,26R,EDDH
278,5000.0,1494320.0,554.0,713803.5,361650.5,727.5,68.94865565717998,A320  ,26R,EDDH
279,5500.0,1494320.0,546.0,714352.5,361738.0,756.0,69.74789690611608,A320  ,26R,EDDH
280,6000.0,1494320.0,538.0,714913.5,361828.0,782.5,71.53517894941808,A320  ,26R,EDDH
281,6500.0,1494320.0,530.0,715493.0,361920.0,808.5,74.02387524402822,A320  ,26R,EDDH
282,7000.0,1494320.0,526.0,715791.5,361967.0,821.0,75.54452694061845,A320  ,26R,EDDH
283,7500.0,1494320.0,518.0,716407.0,362062.5,846.0,78.67070677180017,A320  ,26R,EDDH
284,8000.0,1494320.0,514.0,716724.0,362111.5,858.5,80.19125966959939,A320  ,26R,EDDH
285,8500.0,1494320.0,506.0,717375.5,362212.5,886.0,83.10888832800536,A320  ,26R,EDDH
286,9000.0,1494320.0,502.0,717709.5,362264.0,900.0,84.4867783177587,A320  ,26R,EDDH
287,9500.0,1494320.0,494.0,718393.5,362370.0,931.5,87.15736923661908,A320  ,26R,EDDH
288,10000.0,1494320.0,490.0,718743.0,362424.5,948.5,88.43094475606172,A320  ,26R,EDDH
289,10500.0,1494320.0,482.0,719455.0,362536.0,986.0,90.58838761803972,A320  ,26R,EDDH
290,11000.0,1494320.0,478.0,719816.0,362592.5,1006.0,91.34870181260743,A320  ,26R,EDDH
291,11500.0,1494320.0,474.0,720179.0,362650.0,1026.0,91.88150107400651,A320  ,26R,EDDH
292,12000.0,1494320.0,466.0,720907.5,362764.0,1066.0,92.21334830345708,A320  ,26R,EDDH
293,12500.0,1494320.0,462.0,721272.0,362820.5,1085.5,92.21334830345708,A320  ,26R,EDDH
294,2500.0,1512130.0,526.0,711361.5,361288.0,561.0,65.62241632307573,A320  ,26R,EDDH
295,3000.0,1512130.0,518.0,711879.0,361367.5,590.0,65.37520331791794,A320  ,26R,EDDH
296,3500.0,1512130.0,510.0,712395.0,361447.0,621.0,65.27059062089143,A320  ,26R,EDDH
297,4000.0,1512130.0,502.0,712909.5,361526.0,651.5,65.00456437371099,A320  ,26R,EDDH
298,4500.0,1512130.0,494.0,713421.5,361604.5,681.0,64.61484721615824,A320  ,26R,EDDH
299,5000.0,1512130.0,486.0,713933.0,361682.0,707.0,64.71982620821396,A320  ,26R,EDDH
300,5500.0,1512130.0,478.0,714449.5,361760.0,730.5,65.62229620105016,A320  ,26R,EDDH
301,6000.0,1512130.0,470.0,714981.0,361842.0,753.5,67.92206086736562,A320  ,26R,EDDH
302,6500.0,1512130.0,466.0,715256.0,361885.0,765.0,69.58550278793982,A320  ,26R,EDDH
303,7000.0,1512130.0,458.0,715828.5,361977.5,791.0,73.5896854771,A320  ,26R,EDDH
304,7500.0,1512130.0,450.0,716441.0,362080.0,820.0,78.97350618194238,A320  ,26R,EDDH
305,8000.0,1512130.0,446.0,716762.0,362135.0,837.0,81.41944636983627,A320  ,26R,EDDH
306,8500.0,1512130.0,438.0,717433.0,362250.5,875.0,86.24901608801935,A320  ,26R,EDDH
307,9000.0,1512130.0,434.0,717780.5,362310.5,896.0,88.16050775750746,A320  ,26R,EDDH
308,9500.0,1512130.0,426.0,718496.0,362433.0,942.5,91.55027652856901,A320  ,26R,EDDH
309,10000.0,1512130.0,422.0,718862.5,362495.0,968.5,92.92686098902239,A320  ,26R,EDDH
310,10500.0,1512130.0,418.0,719234.0,362557.0,996.5,94.15957843232466,A320  ,26R,EDDH
311,11000.0,1512130.0,410.0,719990.0,362679.5,1057.0,96.21626047869307,A320  ,26R,EDDH
312,11500.0,1512130.0,406.0,720375.5,362739.5,1089.0,97.53607665002664,A320  ,26R,EDDH
313,12000.0,1512130.0,402.0,720767.5,362797.5,1120.5,99.0675401631548,A320  ,26R,EDDH
314,12500.0,1512130.0,398.0,721166.5,362854.0,1151.5,100.74546050309695,A320  ,26R,EDDH
315,2500.0,1512489.0,514.0,711476.5,361289.0,577.5,68.18827608536205,A320  ,26R,EDDH
316,3000.0,1512489.0,506.0,712014.0,361374.5,611.5,67.98035389526405,A320  ,26R,EDDH
317,3500.0,1512489.0,502.0,712282.0,361417.5,628.0,67.85692669138501,A320  ,26R,EDDH
318,4000.0,1512489.0,494.0,712818.5,361503.0,661.0,67.96084682084745,A320  ,26R,EDDH
319,4500.0,1512489.0,486.0,713357.0,361586.5,691.0,68.16928616125112,A320  ,26R,EDDH
320,5000.0,1512489.0,478.0,713901.0,361668.5,718.5,69.01540682057694,A320  ,26R,EDDH
321,5500.0,1512489.0,470.0,714452.0,361752.0,744.0,69.917943309174,A320  ,26R,EDDH
322,6000.0,1512489.0,466.0,714732.0,361794.5,756.5,70.80178657581945,A320  ,26R,EDDH
323,6500.0,1512489.0,458.0,715301.0,361882.0,781.0,72.3412453626324,A320  ,26R,EDDH
324,7000.0,1512489.0,450.0,715885.5,361974.5,806.5,74.55677586703723,A320  ,26R,EDDH
325,7500.0,1512489.0,442.0,716491.0,362072.0,832.0,77.37106564354661,A320  ,26R,EDDH
326,8000.0,1512489.0,438.0,716802.5,362122.5,846.0,78.89173928121558,A320  ,26R,EDDH
327,8500.0,1512489.0,430.0,717449.0,362226.5,874.5,82.92034874939685,A320  ,26R,EDDH
328,9000.0,1512489.0,426.0,717785.0,362279.5,890.0,85.03873694107216,A320  ,26R,EDDH
329,9500.0,1512489.0,418.0,718485.5,362387.0,922.5,89.89470659471901,A320  ,26R,EDDH
330,10000.0,1512489.0,414.0,718851.5,362441.0,940.0,92.49072004451341,A320  ,26R,EDDH
331,10500.0,1512489.0,410.0,719227.5,362495.5,958.5,94.98233371092127,A320  ,26R,EDDH
332,11000.0,1512489.0,402.0,720006.5,362606.5,999.5,99.3662722360163,A320  ,26R,EDDH
333,11500.0,1512489.0,398.0,720406.0,362663.5,1021.5,100.8865001803492,A320  ,26R,EDDH
334,12000.0,1512489.0,394.0,720810.5,362722.0,1045.0,102.1774710839347,A320  ,26R,EDDH
335,12500.0,1512489.0,390.0,721219.5,362782.5,1070.0,103.36261739272854,A320  ,26R,EDDH
336,2500.0,1512686.0,454.0,711478.0,361299.5,581.5,68.5209923934012,A320  ,26R,EDDH
337,3000.0,1512686.0,446.0,712017.5,361381.5,611.5,68.15022728102514,A320  ,26R,EDDH
338,3500.0,1512686.0,442.0,712286.5,361422.5,626.5,68.02664918985793,A320  ,26R,EDDH
339,4000.0,1512686.0,434.0,712823.5,361503.5,657.0,67.88440370380886,A320  ,26R,EDDH
340,4500.0,1512686.0,426.0,713361.5,361586.5,689.0,68.04570807008392,A320  ,26R,EDDH
341,5000.0,1512686.0,418.0,713900.5,361670.0,722.5,68.31179602846456,A320  ,26R,EDDH
342,5500.0,1512686.0,410.0,714444.5,361754.5,756.5,68.94865565717998,A320  ,26R,EDDH
343,6000.0,1512686.0,402.0,714998.0,361841.0,792.0,70.46921709249042,A320  ,26R,EDDH
344,6500.0,1512686.0,398.0,715280.0,361885.0,810.0,71.35303736948586,A320  ,26R,EDDH
345,7000.0,1512686.0,390.0,715861.5,361976.0,847.5,74.39431055254457,A320  ,26R,EDDH
346,7500.0,1512686.0,382.0,716470.5,362070.0,887.0,78.03386137782479,A320  ,26R,EDDH
347,8000.0,1512686.0,378.0,716788.0,362119.0,907.5,80.3147484839997,A320  ,26R,EDDH
348,8500.0,1512686.0,370.0,717451.0,362220.0,949.5,84.96217941055916,A320  ,26R,EDDH
349,9000.0,1512686.0,366.0,717794.5,362272.5,971.0,86.87221261452251,A320  ,26R,EDDH
350,9500.0,1512686.0,358.0,718503.5,362381.0,1015.5,90.55015321456409,A320  ,26R,EDDH
351,10000.0,1512686.0,354.0,718866.5,362437.0,1038.0,91.82357165600395,A320  ,26R,EDDH
352,10500.0,1512686.0,350.0,719234.5,362494.0,1060.5,93.09715351429654,A320  ,26R,EDDH
353,11000.0,1512686.0,342.0,719982.5,362611.0,1106.5,95.02691069909862,A320  ,26R,EDDH
354,11500.0,1512686.0,338.0,720360.5,362671.5,1129.5,95.7027829658197,A320  ,26R,EDDH
355,12000.0,1512686.0,334.0,720740.5,362733.0,1152.0,96.23615531366494,A320  ,26R,EDDH
356,12500.0,1512686.0,330.0,721122.0,362795.0,1174.0,96.62629573290297,A320  ,26R,EDDH
357,2500.0,1513334.0,546.0,711503.5,361320.0,568.5,76.81807083161671,A320  ,26R,EDDH
358,3000.0,1513334.0,542.0,711805.5,361367.5,585.5,76.42821984533887,A320  ,26R,EDDH
359,3500.0,1513334.0,534.0,712404.5,361461.5,619.5,75.54440103064616,A320  ,26R,EDDH
360,4000.0,1513334.0,526.0,712994.5,361552.5,653.5,74.3559945850436,A320  ,26R,EDDH
361,4500.0,1513334.0,522.0,713287.0,361597.5,670.0,73.98532615507405,A320  ,26R,EDDH
362,5000.0,1513334.0,514.0,713874.5,361687.0,703.5,74.46090579370855,A320  ,26R,EDDH
363,5500.0,1513334.0,506.0,714472.0,361777.0,737.5,76.10488326777,A320  ,26R,EDDH
364,6000.0,1513334.0,502.0,714778.5,361823.0,755.0,77.48321902420204,A320  ,26R,EDDH
365,6500.0,1513334.0,494.0,715411.5,361918.5,790.0,81.03723373480352,A320  ,26R,EDDH
366,7000.0,1513334.0,490.0,715741.5,361968.5,808.0,83.44161786243512,A320  ,26R,EDDH
367,7500.0,1513334.0,482.0,716428.0,362073.0,845.0,87.87965711986902,A320  ,26R,EDDH
368,8000.0,1513334.0,478.0,716784.0,362127.5,863.5,90.03688908480457,A320  ,26R,EDDH
369,8500.0,1513334.0,470.0,717517.5,362240.5,901.5,93.59126850811171,A320  ,26R,EDDH
370,9000.0,1513334.0,466.0,717893.0,362298.5,920.5,94.98836048652214,A320  ,26R,EDDH
371,9500.0,1513334.0,462.0,718274.0,362358.0,939.0,96.40450293180191,A320  ,26R,EDDH
372,10000.0,1513334.0,458.0,718660.0,362418.5,957.5,97.67813341518242,A320  ,26R,EDDH
373,10500.0,1513334.0,450.0,719442.5,362542.5,994.0,99.48469803325469,A320  ,26R,EDDH
374,11000.0,1513334.0,446.0,719838.5,362605.5,1012.0,100.24502004005245,A320  ,26R,EDDH
375,11500.0,1513334.0,442.0,720237.0,362669.0,1030.5,100.88191315353033,A320  ,26R,EDDH
376,12000.0,1513334.0,438.0,720638.0,362733.0,1049.5,101.5187866973077,A320  ,26R,EDDH
377,12500.0,1513334.0,430.0,721447.0,362860.0,1090.0,102.61051163747123,A320  ,26R,EDDH
378,2500.0,1513435.0,854.0,711486.5,361301.0,578.5,72.21766395771786,A320  ,26R,EDDH
379,3000.0,1513435.0,850.0,711770.0,361345.5,596.0,71.74304317004841,A320  ,26R,EDDH
380,3500.0,1513435.0,842.0,712333.5,361434.0,632.0,71.22949527855633,A320  ,26R,EDDH
381,4000.0,1513435.0,834.0,712894.5,361521.0,667.5,70.94468908905219,A320  ,26R,EDDH
382,4500.0,1513435.0,826.0,713458.0,361606.0,701.0,71.41997923633622,A320  ,26R,EDDH
383,5000.0,1513435.0,822.0,713743.0,361648.5,716.5,72.03791121617017,A320  ,26R,EDDH
384,5500.0,1513435.0,814.0,714325.0,361735.0,747.0,74.17652779176022,A320  ,26R,EDDH
385,6000.0,1513435.0,806.0,714931.0,361825.5,777.5,77.4832523918918,A320  ,26R,EDDH
386,6500.0,1513435.0,802.0,715246.0,361873.5,793.0,79.6590607750662,A320  ,26R,EDDH
387,7000.0,1513435.0,794.0,715904.5,361976.0,825.5,84.52542062917769,A320  ,26R,EDDH
388,7500.0,1513435.0,790.0,716248.0,362030.5,842.5,86.94917504931001,A320  ,26R,EDDH
389,8000.0,1513435.0,782.0,716960.5,362144.5,878.0,91.16066181808804,A320  ,26R,EDDH
390,8500.0,1513435.0,778.0,717326.5,362203.5,896.5,92.68131822482694,A320  ,26R,EDDH
391,9000.0,1513435.0,774.0,717698.0,362263.0,915.0,94.05866177277575,A320  ,26R,EDDH
392,9500.0,1513435.0,766.0,718451.5,362383.0,953.0,95.6830786294743,A320  ,26R,EDDH
393,10000.0,1513435.0,762.0,718831.0,362442.5,972.5,96.03411715121786,A320  ,26R,EDDH
394,10500.0,1513435.0,758.0,719210.5,362501.0,992.0,95.99566224387985,A320  ,26R,EDDH
395,11000.0,1513435.0,750.0,719969.5,362616.5,1031.0,95.95789309084232,A320  ,26R,EDDH
396,11500.0,1513435.0,746.0,720349.0,362673.0,1051.0,95.92080810043106,A320  ,26R,EDDH
397,12000.0,1513435.0,742.0,720729.0,362729.5,1071.0,96.04442155612082,A320  ,26R,EDDH
398,12500.0,1513435.0,738.0,721109.5,362786.0,1091.5,96.1680893810115,A320  ,26R,EDDH
399,2500.0,1513914.0,710.0,711454.0,361303.5,551.0,68.36075685539777,A320  ,26R,EDDH
400,3000.0,1513914.0,702.0,711994.0,361382.5,578.0,68.21862592131818,A320  ,26R,EDDH
401,3500.0,1513914.0,694.0,712532.0,361461.0,608.0,67.84763352512405,A320  ,26R,EDDH
402,4000.0,1513914.0,690.0,712799.5,361501.5,624.0,67.63727892467202,A320  ,26R,EDDH
403,4500.0,1513914.0,682.0,713332.0,361585.0,656.0,67.3238442158497,A320  ,26R,EDDH
404,5000.0,1513914.0,674.0,713863.5,361672.0,688.5,67.40364726466662,A320  ,26R,EDDH
405,5500.0,1513914.0,666.0,714399.0,361761.5,722.5,68.06123689156647,A320  ,26R,EDDH
406,6000.0,1513914.0,658.0,714943.5,361851.5,756.5,69.29434920450785,A320  ,26R,EDDH
407,6500.0,1513914.0,650.0,715502.0,361941.5,790.5,71.26859658531518,A320  ,26R,EDDH
408,7000.0,1513914.0,646.0,715788.5,361986.0,807.5,72.48416661314467,A320  ,26R,EDDH
409,7500.0,1513914.0,638.0,716376.0,362075.0,842.0,74.83184354677766,A320  ,26R,EDDH
410,8000.0,1513914.0,630.0,716983.0,362164.0,877.0,77.32297837046721,A320  ,26R,EDDH
411,8500.0,1513914.0,626.0,717293.5,362209.5,895.0,78.45429992116506,A320  ,26R,EDDH
412,9000.0,1513914.0,618.0,717929.5,362303.0,932.5,81.00019923087618,A320  ,26R,EDDH
413,9500.0,1513914.0,614.0,718254.5,362352.0,951.5,82.16845388647809,A320  ,26R,EDDH
414,10000.0,1513914.0,606.0,718918.0,362454.5,991.5,84.50608816734555,A320  ,26R,EDDH
415,10500.0,1513914.0,602.0,719255.5,362507.5,1012.0,85.40905402533454,A320  ,26R,EDDH
416,11000.0,1513914.0,594.0,719939.5,362616.5,1052.0,86.9688544260967,A320  ,26R,EDDH
417,11500.0,1513914.0,590.0,720284.5,362672.0,1071.5,87.35899127074212,A320  ,26R,EDDH
418,12000.0,1513914.0,586.0,720630.0,362727.5,1090.5,87.4824369153695,A320  ,26R,EDDH
419,12500.0,1513914.0,578.0,721321.5,362837.0,1124.5,87.44307900147807,A320  ,26R,EDDH
420,2500.0,1514286.0,662.0,711288.5,361291.0,551.0,69.84458422311114,A320  ,26R,EDDH
421,3000.0,1514286.0,654.0,711845.5,361370.0,570.0,70.44567724826456,A320  ,26R,EDDH
422,3500.0,1514286.0,646.0,712404.0,361449.5,591.5,70.46376771736342,A320  ,26R,EDDH
423,4000.0,1514286.0,638.0,712959.5,361533.0,614.0,70.16509798262317,A320  ,26R,EDDH
424,4500.0,1514286.0,630.0,713513.5,361620.0,638.5,70.1182037704903,A320  ,26R,EDDH
425,5000.0,1514286.0,626.0,713790.5,361664.5,652.0,70.13803074574486,A320  ,26R,EDDH
426,5500.0,1514286.0,618.0,714345.5,361753.0,681.5,70.36513005325068,A320  ,26R,EDDH
427,6000.0,1514286.0,610.0,714905.5,361840.5,713.0,70.96338215929458,A320  ,26R,EDDH
428,6500.0,1514286.0,602.0,715473.0,361924.5,747.5,72.00158772865782,A320  ,26R,EDDH
429,7000.0,1514286.0,598.0,715760.5,361965.5,765.5,72.60221021424901,A320  ,26R,EDDH
430,7500.0,1514286.0,590.0,716344.0,362048.0,804.0,74.10487544913885,A320  ,26R,EDDH
431,8000.0,1514286.0,582.0,716944.0,362134.0,844.0,76.27921325607963,A320  ,26R,EDDH
432,8500.0,1514286.0,578.0,717250.5,362179.0,864.5,77.44661153154252,A320  ,26R,EDDH
433,9000.0,1514286.0,570.0,717880.0,362277.0,905.5,80.37322521447922,A320  ,26R,EDDH
434,9500.0,1514286.0,566.0,718203.5,362330.5,926.5,81.97382435775344,A320  ,26R,EDDH
435,10000.0,1514286.0,558.0,718867.5,362444.0,969.0,84.8515265015356,A320  ,26R,EDDH
436,10500.0,1514286.0,554.0,719206.5,362503.0,989.5,86.024129070519,A320  ,26R,EDDH
437,11000.0,1514286.0,546.0,719896.0,362621.5,1031.0,87.87182191904179,A320  ,26R,EDDH
438,11500.0,1514286.0,542.0,720245.5,362680.0,1051.0,88.59071930276909,A320  ,26R,EDDH
439,12000.0,1514286.0,534.0,720950.0,362790.5,1089.5,89.27706135966812,A320  ,26R,EDDH
440,12500.0,1514286.0,530.0,721304.0,362841.5,1108.0,89.41508495092619,A320  ,26R,EDDH
441,2500.0,1514514.0,730.0,711480.5,361297.5,581.5,69.4619067777914,A320  ,26R,EDDH
442,3000.0,1514514.0,722.0,712022.5,361380.5,615.0,68.27381568889899,A320  ,26R,EDDH
443,3500.0,1514514.0,718.0,712291.0,361421.5,632.5,67.90308152825618,A320  ,26R,EDDH
444,4000.0,1514514.0,710.0,712824.0,361502.0,666.5,67.24767653978834,A320  ,26R,EDDH
445,4500.0,1514514.0,702.0,713356.5,361583.0,700.0,67.39010696613991,A320  ,26R,EDDH
446,5000.0,1514514.0,694.0,713892.5,361664.5,732.0,67.90308152825618,A320  ,26R,EDDH
447,5500.0,1514514.0,686.0,714435.5,361748.5,762.0,68.94865565717998,A320  ,26R,EDDH
448,6000.0,1514514.0,678.0,714989.5,361836.0,789.5,70.61209929755907,A320  ,26R,EDDH
449,6500.0,1514514.0,674.0,715272.0,361881.0,802.5,71.51565165251148,A320  ,26R,EDDH
450,7000.0,1514514.0,666.0,715849.5,361974.0,827.5,73.69296382143214,A320  ,26R,EDDH
451,7500.0,1514514.0,658.0,716447.5,362070.5,853.5,76.4674155782084,A320  ,26R,EDDH
452,8000.0,1514514.0,654.0,716755.5,362119.5,867.0,77.9684319878478,A320  ,26R,EDDH
453,8500.0,1514514.0,646.0,717390.5,362219.5,897.5,81.23702446892868,A320  ,26R,EDDH
454,9000.0,1514514.0,642.0,717719.0,362270.5,914.5,83.10894143486908,A320  ,26R,EDDH
455,9500.0,1514514.0,634.0,718397.0,362373.0,952.0,86.58756430461878,A320  ,26R,EDDH
456,10000.0,1514514.0,630.0,718745.5,362425.5,972.0,88.10807102893477,A320  ,26R,EDDH
457,10500.0,1514514.0,622.0,719458.5,362533.0,1013.5,90.75967183390321,A320  ,26R,EDDH
458,11000.0,1514514.0,618.0,719822.0,362587.5,1034.5,91.8907351574025,A320  ,26R,EDDH
459,11500.0,1514514.0,614.0,720189.5,362643.0,1055.0,92.91682205041604,A320  ,26R,EDDH
460,12000.0,1514514.0,606.0,720933.5,362756.5,1094.5,94.45610793197083,A320  ,26R,EDDH
461,12500.0,1514514.0,602.0,721309.0,362814.5,1113.0,94.9885130108947,A320  ,26R,EDDH
462,2500.0,1514729.0,754.0,711312.0,361273.0,576.0,71.72353862242133,A320  ,26R,EDDH
463,3000.0,1514729.0,746.0,711881.5,361359.5,607.0,72.05640151992048,A320  ,26R,EDDH
464,3500.0,1514729.0,738.0,712451.0,361446.5,637.5,71.9516657630399,A320  ,26R,EDDH
465,4000.0,1514729.0,730.0,713015.5,361532.5,667.5,71.19131605240977,A320  ,26R,EDDH
466,4500.0,1514729.0,726.0,713295.5,361575.5,682.5,70.82064628388129,A320  ,26R,EDDH
467,5000.0,1514729.0,718.0,713850.0,361661.5,713.0,69.95590392503523,A320  ,26R,EDDH
468,5500.0,1514729.0,710.0,714404.5,361749.0,744.0,70.36513005325068,A320  ,26R,EDDH
469,6000.0,1514729.0,702.0,714971.5,361838.5,775.0,72.37973535907577,A320  ,26R,EDDH
470,6500.0,1514729.0,698.0,715263.0,361884.0,791.0,73.7574198662603,A320  ,26R,EDDH
471,7000.0,1514729.0,690.0,715869.5,361978.0,822.0,77.91033380130204,A320  ,26R,EDDH
472,7500.0,1514729.0,682.0,716515.5,362076.5,853.5,82.94729323488936,A320  ,26R,EDDH
473,8000.0,1514729.0,678.0,716852.5,362127.5,869.5,85.20943253312102,A320  ,26R,EDDH
474,8500.0,1514729.0,674.0,717197.5,362179.0,886.0,87.20566897584753,A320  ,26R,EDDH
475,9000.0,1514729.0,666.0,717905.5,362286.0,920.0,90.14169061469273,A320  ,26R,EDDH
476,9500.0,1514729.0,662.0,718265.5,362340.5,939.0,91.02553515629387,A320  ,26R,EDDH
477,10000.0,1514729.0,654.0,718990.0,362452.5,980.0,91.71928167075154,A320  ,26R,EDDH
478,10500.0,1514729.0,650.0,719351.5,362509.5,1002.5,91.49154881213406,A320  ,26R,EDDH
479,11000.0,1514729.0,646.0,719711.5,362567.0,1026.5,91.1409191886861,A320  ,26R,EDDH
480,11500.0,1514729.0,638.0,720428.5,362683.5,1078.0,90.81047245729351,A320  ,26R,EDDH
481,12000.0,1514729.0,634.0,720788.0,362742.5,1104.0,91.07732173714666,A320  ,26R,EDDH
482,12500.0,1514729.0,630.0,721149.5,362801.5,1129.0,91.5707746702854,A320  ,26R,EDDH
483,2500.0,1514803.0,494.0,711468.0,361314.0,563.0,75.62945157213645,A320  ,26R,EDDH
484,3000.0,1514803.0,490.0,711766.0,361360.0,579.5,75.3823586789376,A320  ,26R,EDDH
485,3500.0,1514803.0,482.0,712359.5,361451.0,614.0,74.99278091816774,A320  ,26R,EDDH
486,4000.0,1514803.0,474.0,712957.0,361544.0,649.5,75.77220211049027,A320  ,26R,EDDH
487,4500.0,1514803.0,470.0,713258.5,361590.5,667.0,76.26621569432496,A320  ,26R,EDDH
488,5000.0,1514803.0,462.0,713871.5,361686.0,703.0,78.05302594131983,A320  ,26R,EDDH
489,5500.0,1514803.0,454.0,714502.5,361784.0,739.0,80.45738431949115,A320  ,26R,EDDH
490,6000.0,1514803.0,450.0,714827.0,361834.5,757.0,82.10150042389745,A320  ,26R,EDDH
491,6500.0,1514803.0,442.0,715493.5,361938.0,793.0,85.00007740255256,A320  ,26R,EDDH
492,7000.0,1514803.0,438.0,715835.5,361991.0,811.5,86.52069103204843,A320  ,26R,EDDH
493,7500.0,1514803.0,434.0,716183.0,362045.0,830.5,87.91771627940898,A320  ,26R,EDDH
494,8000.0,1514803.0,426.0,716893.5,362156.5,872.0,90.6077572172739,A320  ,26R,EDDH
495,8500.0,1514803.0,422.0,717256.5,362213.5,895.0,91.86202161959255,A320  ,26R,EDDH
496,9000.0,1514803.0,414.0,717995.0,362331.0,946.0,94.05866177277575,A320  ,26R,EDDH
497,9500.0,1514803.0,410.0,718370.5,362391.5,974.0,95.08567355385281,A320  ,26R,EDDH
498,10000.0,1514803.0,406.0,718749.5,362452.5,1003.0,95.96942905348972,A320  ,26R,EDDH
499,10500.0,1514803.0,402.0,719131.5,362513.5,1032.5,96.70994806174191,A320  ,26R,EDDH
500,11000.0,1514803.0,394.0,719902.5,362636.5,1089.5,97.8406956472684,A320  ,26R,EDDH
501,11500.0,1514803.0,390.0,720289.5,362697.0,1115.5,97.92519276083317,A320  ,26R,EDDH
502,12000.0,1514803.0,386.0,720677.0,362757.0,1139.0,98.0294139064361,A320  ,26R,EDDH
503,12500.0,1514803.0,378.0,721452.5,362874.5,1176.5,97.95441770611731,A320  ,26R,EDDH
504,2500.0,1514829.0,658.0,711556.0,361310.0,579.0,75.75299324181961,A320  ,26R,EDDH
505,3000.0,1514829.0,654.0,711855.5,361356.5,597.5,75.77220211049027,A320  ,26R,EDDH
506,3500.0,1514829.0,646.0,712451.0,361449.0,635.5,75.13530437931985,A320  ,26R,EDDH
507,4000.0,1514829.0,638.0,713039.5,361539.5,673.0,74.23242878871399,A320  ,26R,EDDH
508,4500.0,1514829.0,634.0,713332.0,361584.0,690.5,73.96649395718518,A320  ,26R,EDDH
509,5000.0,1514829.0,626.0,713919.0,361673.5,724.5,74.47956990689761,A320  ,26R,EDDH
510,5500.0,1514829.0,618.0,714518.5,361765.5,758.0,76.38972911025289,A320  ,26R,EDDH
511,6000.0,1514829.0,614.0,714826.0,361813.0,774.5,77.7867729172884,A320  ,26R,EDDH
512,6500.0,1514829.0,606.0,715462.0,361913.0,807.0,81.50350108547971,A320  ,26R,EDDH
513,7000.0,1514829.0,602.0,715793.0,361965.5,823.0,83.7844458232002,A320  ,26R,EDDH
514,7500.0,1514829.0,594.0,716480.0,362075.5,855.0,87.99585346301669,A320  ,26R,EDDH
515,8000.0,1514829.0,590.0,716835.0,362133.0,871.5,89.9066356676872,A320  ,26R,EDDH
516,8500.0,1514829.0,586.0,717197.0,362191.0,888.5,91.65437813425645,A320  ,26R,EDDH
517,9000.0,1514829.0,578.0,717940.0,362308.5,923.0,94.77985898422455,A320  ,26R,EDDH
518,9500.0,1514829.0,574.0,718320.0,362367.5,941.5,96.13827741828277,A320  ,26R,EDDH
519,10000.0,1514829.0,570.0,718704.5,362426.0,960.5,97.23144345283512,A320  ,26R,EDDH
520,10500.0,1514829.0,562.0,719486.0,362541.5,1000.5,99.17251608797704,A320  ,26R,EDDH
521,11000.0,1514829.0,558.0,719881.5,362598.5,1021.5,99.89660147633217,A320  ,26R,EDDH
522,11500.0,1514829.0,554.0,720279.5,362655.5,1043.0,100.51524141228785,A320  ,26R,EDDH
523,12000.0,1514829.0,550.0,720679.5,362713.0,1065.0,101.02795848967226,A320  ,26R,EDDH
524,12500.0,1514829.0,542.0,721481.5,362830.0,1109.0,101.32959180656198,A320  ,26R,EDDH
525,2500.0,1514926.0,674.0,711385.5,361283.0,557.5,77.22814206921245,A320  ,26R,EDDH
526,3000.0,1514926.0,666.0,711999.0,361383.0,592.5,78.00805355517687,A320  ,26R,EDDH
527,3500.0,1514926.0,662.0,712312.0,361433.5,611.5,79.26192743395606,A320  ,26R,EDDH
